pe_id,Razão Social,CNPJ,Linhas de Fornecimento,Tipo,Situação Documento,Mensagem Integração,Documento,Status,Data de Vencimento,Situação Análise Documento
1000044,R.J.V ENGENHARIA LTDA,49663037000199,PRESTAÇÃO DE SERVIÇOS PARA RECUPERAÇÃO DE PAVIMENTOS NA PISTA,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,Vencido,2026-07-07T00:00:00-04:00,NÃO ANALISADO
1000044,R.J.V ENGENHARIA LTDA,49663037000199,PRESTAÇÃO DE SERVIÇOS PARA RECUPERAÇÃO DE PAVIMENTOS NA PISTA,SERVICO,IRREGULAR,,CND Federal,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000044,R.J.V ENGENHARIA LTDA,49663037000199,PRESTAÇÃO DE SERVIÇOS PARA RECUPERAÇÃO DE PAVIMENTOS NA PISTA,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000044,R.J.V ENGENHARIA LTDA,49663037000199,PRESTAÇÃO DE SERVIÇOS PARA RECUPERAÇÃO DE PAVIMENTOS NA PISTA,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000044,R.J.V ENGENHARIA LTDA,49663037000199,PRESTAÇÃO DE SERVIÇOS PARA RECUPERAÇÃO DE PAVIMENTOS NA PISTA,SERVICO,IRREGULAR,"Situação cadastral baixada, extinta",Comprovante de Inscrição Sintegra,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000094,R.M. LOCADORA DE VEICULOS E TURISMO LTDA,07882647000133,PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE FRETADO,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000094,R.M. LOCADORA DE VEICULOS E TURISMO LTDA,07882647000133,PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE FRETADO,SERVICO,IRREGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000094,R.M. LOCADORA DE VEICULOS E TURISMO LTDA,07882647000133,PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE FRETADO,SERVICO,REGULAR,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-10-03T00:00:00-04:00,NÃO ANALISADO
1000094,R.M. LOCADORA DE VEICULOS E TURISMO LTDA,07882647000133,PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE FRETADO,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,Vencido,2026-07-15T00:00:00-04:00,NÃO ANALISADO
1000094,R.M. LOCADORA DE VEICULOS E TURISMO LTDA,07882647000133,PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE FRETADO,SERVICO,ALERTA,As informações desta certidão não foram encontradas,CND Federal,A vencer,,NÃO ANALISADO
1000094,R.M. LOCADORA DE VEICULOS E TURISMO LTDA,07882647000133,PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE FRETADO,SERVICO,IRREGULAR,Situação cadastral inapta,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000094,R.M. LOCADORA DE VEICULOS E TURISMO LTDA,07882647000133,PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE FRETADO,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000094,R.M. LOCADORA DE VEICULOS E TURISMO LTDA,07882647000133,PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE FRETADO,SERVICO,ALERTA,Documento/entidade inexistente ou não encontrada,Comprovante de Inscrição Sintegra,A vencer,,NÃO ANALISADO
1000076,RACHADEL SERVICOS E TECNOLOGIA LTDA,48860659000144,"PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO 400HZ, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA",SERVICO,ALERTA,A consulta não foi realizada dentro do tempo de limite de timeout especificado.,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,,NÃO ANALISADO
1000076,RACHADEL SERVICOS E TECNOLOGIA LTDA,48860659000144,"PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO 400HZ, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA",SERVICO,ALERTA,A consulta não foi realizada dentro do tempo de limite de timeout especificado.,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,,NÃO ANALISADO
1000076,RACHADEL SERVICOS E TECNOLOGIA LTDA,48860659000144,"PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO 400HZ, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA",SERVICO,ALERTA,Não há data de Validade,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
1000076,RACHADEL SERVICOS E TECNOLOGIA LTDA,48860659000144,"PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO 400HZ, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA",SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-18T00:00:00-04:00,NÃO ANALISADO
1000076,RACHADEL SERVICOS E TECNOLOGIA LTDA,48860659000144,"PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO 400HZ, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA",SERVICO,REGULAR,,CND Federal,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000076,RACHADEL SERVICOS E TECNOLOGIA LTDA,48860659000144,"PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO 400HZ, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA",SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000076,RACHADEL SERVICOS E TECNOLOGIA LTDA,48860659000144,"PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO 400HZ, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA",SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000076,RACHADEL SERVICOS E TECNOLOGIA LTDA,48860659000144,"PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO 400HZ, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA",SERVICO,REGULAR,Situação cadastral ativo,Comprovante de Inscrição Sintegra,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000098,RADAR ENGENHARIA E MEIO AMBIENTE LTDA,44744093000134,"PRESTAÇÃO DE SERVIÇOS DE JARDINAGEM, CERCAMENTO, PAISAGISMO E DRENAGEM",SERVICO,,,CERTIDÃO JUDICIAL CRIMINAL - TRF,Não anexado,,NÃO ANALISADO
1000098,RADAR ENGENHARIA E MEIO AMBIENTE LTDA,44744093000134,"PRESTAÇÃO DE SERVIÇOS DE JARDINAGEM, CERCAMENTO, PAISAGISMO E DRENAGEM",SERVICO,,,CERTIDÃO JUDICIAL CÍVEL - TRF,Não anexado,,NÃO ANALISADO
1000098,RADAR ENGENHARIA E MEIO AMBIENTE LTDA,44744093000134,"PRESTAÇÃO DE SERVIÇOS DE JARDINAGEM, CERCAMENTO, PAISAGISMO E DRENAGEM",SERVICO,NEUTRO,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-12-05T00:00:00-04:00,APROVADO
1000098,RADAR ENGENHARIA E MEIO AMBIENTE LTDA,44744093000134,"PRESTAÇÃO DE SERVIÇOS DE JARDINAGEM, CERCAMENTO, PAISAGISMO E DRENAGEM",SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-17T00:00:00-04:00,NÃO ANALISADO
1000098,RADAR ENGENHARIA E MEIO AMBIENTE LTDA,44744093000134,"PRESTAÇÃO DE SERVIÇOS DE JARDINAGEM, CERCAMENTO, PAISAGISMO E DRENAGEM",SERVICO,REGULAR,,CND Federal,A vencer,2027-02-02T00:00:00-04:00,NÃO ANALISADO
1000098,RADAR ENGENHARIA E MEIO AMBIENTE LTDA,44744093000134,"PRESTAÇÃO DE SERVIÇOS DE JARDINAGEM, CERCAMENTO, PAISAGISMO E DRENAGEM",SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2026-12-24T00:00:00-04:00,NÃO ANALISADO
1000098,RADAR ENGENHARIA E MEIO AMBIENTE LTDA,44744093000134,"PRESTAÇÃO DE SERVIÇOS DE JARDINAGEM, CERCAMENTO, PAISAGISMO E DRENAGEM",SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-01-30T00:00:00-04:00,NÃO ANALISADO
1000098,RADAR ENGENHARIA E MEIO AMBIENTE LTDA,44744093000134,"PRESTAÇÃO DE SERVIÇOS DE JARDINAGEM, CERCAMENTO, PAISAGISMO E DRENAGEM",SERVICO,NEUTRO,,Comprovante de Inscrição Sintegra,N/A,,APROVADO
1000018,SAO FRANCISCO ATENDIMENTO EMERGENCIAL LTDA,12069791000195,PRESTAÇÃO DE SERVIÇOS DE PREVENÇÃO E COMBATE A INCÊNDIO,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-22T00:00:00-04:00,NÃO ANALISADO
1000018,SAO FRANCISCO ATENDIMENTO EMERGENCIAL LTDA,12069791000195,PRESTAÇÃO DE SERVIÇOS DE PREVENÇÃO E COMBATE A INCÊNDIO,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-09-22T00:00:00-04:00,NÃO ANALISADO
1000018,SAO FRANCISCO ATENDIMENTO EMERGENCIAL LTDA,12069791000195,PRESTAÇÃO DE SERVIÇOS DE PREVENÇÃO E COMBATE A INCÊNDIO,SERVICO,REGULAR,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-12-24T00:00:00-04:00,NÃO ANALISADO
1000018,SAO FRANCISCO ATENDIMENTO EMERGENCIAL LTDA,12069791000195,PRESTAÇÃO DE SERVIÇOS DE PREVENÇÃO E COMBATE A INCÊNDIO,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-04T00:00:00-04:00,NÃO ANALISADO
1000018,SAO FRANCISCO ATENDIMENTO EMERGENCIAL LTDA,12069791000195,PRESTAÇÃO DE SERVIÇOS DE PREVENÇÃO E COMBATE A INCÊNDIO,SERVICO,ALERTA,As informações desta certidão não foram encontradas,CND Federal,A vencer,,NÃO ANALISADO
1000018,SAO FRANCISCO ATENDIMENTO EMERGENCIAL LTDA,12069791000195,PRESTAÇÃO DE SERVIÇOS DE PREVENÇÃO E COMBATE A INCÊNDIO,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-06-24T00:00:00-04:00,NÃO ANALISADO
1000018,SAO FRANCISCO ATENDIMENTO EMERGENCIAL LTDA,12069791000195,PRESTAÇÃO DE SERVIÇOS DE PREVENÇÃO E COMBATE A INCÊNDIO,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-21T00:00:00-04:00,NÃO ANALISADO
1000018,SAO FRANCISCO ATENDIMENTO EMERGENCIAL LTDA,12069791000195,PRESTAÇÃO DE SERVIÇOS DE PREVENÇÃO E COMBATE A INCÊNDIO,SERVICO,ALERTA,Documento/entidade inexistente ou não encontrada. Não existem registros que atendem ao critério de filtro definido,Comprovante de Inscrição Sintegra,A vencer,,NÃO ANALISADO
1000046,SMS ESTACIONAMENTOS E SERVICOS LTDA,03528489000167,PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE ESTACIONAMENTO,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-12-22T00:00:00-04:00,NÃO ANALISADO
1000046,SMS ESTACIONAMENTOS E SERVICOS LTDA,03528489000167,PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE ESTACIONAMENTO,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-12-22T00:00:00-04:00,NÃO ANALISADO
1000046,SMS ESTACIONAMENTOS E SERVICOS LTDA,03528489000167,PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE ESTACIONAMENTO,SERVICO,NEUTRO,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2027-01-03T00:00:00-04:00,REPROVADO
1000046,SMS ESTACIONAMENTOS E SERVICOS LTDA,03528489000167,PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE ESTACIONAMENTO,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-15T00:00:00-04:00,NÃO ANALISADO
1000046,SMS ESTACIONAMENTOS E SERVICOS LTDA,03528489000167,PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE ESTACIONAMENTO,SERVICO,REGULAR,,CND Federal,A vencer,2026-12-22T00:00:00-04:00,NÃO ANALISADO
1000046,SMS ESTACIONAMENTOS E SERVICOS LTDA,03528489000167,PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE ESTACIONAMENTO,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-06-25T00:00:00-04:00,NÃO ANALISADO
1000046,SMS ESTACIONAMENTOS E SERVICOS LTDA,03528489000167,PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE ESTACIONAMENTO,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-01-23T00:00:00-04:00,NÃO ANALISADO
1000046,SMS ESTACIONAMENTOS E SERVICOS LTDA,03528489000167,PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE ESTACIONAMENTO,SERVICO,IRREGULAR,Situação cadastral baixado,Comprovante de Inscrição Sintegra,A vencer,2027-06-25T00:00:00-04:00,REPROVADO
1000048,SOUZA COSTA MANUTENCAO LTDA,34939789000162,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL,SERVICO,,,CERTIDÃO JUDICIAL CRIMINAL - TRF,Não anexado,,NÃO ANALISADO
1000048,SOUZA COSTA MANUTENCAO LTDA,34939789000162,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL,SERVICO,,,CERTIDÃO JUDICIAL CÍVEL - TRF,Não anexado,,NÃO ANALISADO
1000048,SOUZA COSTA MANUTENCAO LTDA,34939789000162,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL,SERVICO,ALERTA,Não há data de Emissão,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
1000048,SOUZA COSTA MANUTENCAO LTDA,34939789000162,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-16T00:00:00-04:00,NÃO ANALISADO
1000048,SOUZA COSTA MANUTENCAO LTDA,34939789000162,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL,SERVICO,REGULAR,,CND Federal,Vencido,2026-08-24T00:00:00-04:00,NÃO ANALISADO
1000048,SOUZA COSTA MANUTENCAO LTDA,34939789000162,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000048,SOUZA COSTA MANUTENCAO LTDA,34939789000162,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-01-02T00:00:00-04:00,NÃO ANALISADO
1000048,SOUZA COSTA MANUTENCAO LTDA,34939789000162,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL,SERVICO,ALERTA,As informações desta certidão não foram encontradas,Comprovante de Inscrição Sintegra,A vencer,,NÃO ANALISADO
1700,TELETEX COMPUTADORES E SISTEMAS LTDA,79345583000142,PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO DE TI,SERVICO,NEUTRO,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-14T00:00:00-04:00,APROVADO
1000050,TELETEX COMPUTADORES E SISTEMAS LTDA,79345583000304,PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO DE TI,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1700,TELETEX COMPUTADORES E SISTEMAS LTDA,79345583000142,PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO DE TI,SERVICO,NEUTRO,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-09-14T00:00:00-04:00,APROVADO
1000050,TELETEX COMPUTADORES E SISTEMAS LTDA,79345583000304,PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO DE TI,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-12-02T00:00:00-04:00,NÃO ANALISADO
1000050,TELETEX COMPUTADORES E SISTEMAS LTDA,79345583000304,PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO DE TI,SERVICO,ALERTA,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
1700,TELETEX COMPUTADORES E SISTEMAS LTDA,79345583000142,PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO DE TI,SERVICO,NEUTRO,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-09-11T00:00:00-04:00,APROVADO
1000050,TELETEX COMPUTADORES E SISTEMAS LTDA,79345583000304,PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO DE TI,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,Vencido,2026-07-31T00:00:00-04:00,NÃO ANALISADO
1700,TELETEX COMPUTADORES E SISTEMAS LTDA,79345583000142,PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO DE TI,SERVICO,NEUTRO,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-17T00:00:00-04:00,APROVADO
1000050,TELETEX COMPUTADORES E SISTEMAS LTDA,79345583000304,PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO DE TI,SERVICO,REGULAR,,CND Federal,A vencer,2027-02-17T00:00:00-04:00,NÃO ANALISADO
1700,TELETEX COMPUTADORES E SISTEMAS LTDA,79345583000142,PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO DE TI,SERVICO,NEUTRO,,CND Federal,A vencer,2026-12-02T00:00:00-04:00,APROVADO
1000050,TELETEX COMPUTADORES E SISTEMAS LTDA,79345583000304,PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO DE TI,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1700,TELETEX COMPUTADORES E SISTEMAS LTDA,79345583000142,PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO DE TI,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-01-08T00:00:00-04:00,NÃO ANALISADO
1700,TELETEX COMPUTADORES E SISTEMAS LTDA,79345583000142,PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO DE TI,SERVICO,NEUTRO,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-01-11T00:00:00-04:00,APROVADO
1000050,TELETEX COMPUTADORES E SISTEMAS LTDA,79345583000304,PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO DE TI,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000050,TELETEX COMPUTADORES E SISTEMAS LTDA,79345583000304,PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO DE TI,SERVICO,REGULAR,Situação cadastral ativo,Comprovante de Inscrição Sintegra,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1700,TELETEX COMPUTADORES E SISTEMAS LTDA,79345583000142,PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO DE TI,SERVICO,REGULAR,Situação cadastral ativo,Comprovante de Inscrição Sintegra,A vencer,2027-01-08T00:00:00-04:00,NÃO ANALISADO
1000052,TERRAPLEIN LTDA,21591994000138,"PRESTAÇÃO DE SERVIÇOS DE CONDUÇÃO DE VEÍCULOS PESADOS, PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO",SERVICO,ALERTA,O site ou aplicativo de origem emitiu um erro que provavelmente não mudará em breve para esta consulta. Leia-o para saber mais.,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,,NÃO ANALISADO
1000052,TERRAPLEIN LTDA,21591994000138,"PRESTAÇÃO DE SERVIÇOS DE CONDUÇÃO DE VEÍCULOS PESADOS, PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO",SERVICO,ALERTA,A consulta não foi realizada dentro do tempo de limite de timeout especificado.,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,,NÃO ANALISADO
1000052,TERRAPLEIN LTDA,21591994000138,"PRESTAÇÃO DE SERVIÇOS DE CONDUÇÃO DE VEÍCULOS PESADOS, PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO",SERVICO,ALERTA,Não há data de Validade,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
1000052,TERRAPLEIN LTDA,21591994000138,"PRESTAÇÃO DE SERVIÇOS DE CONDUÇÃO DE VEÍCULOS PESADOS, PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO",SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-05T00:00:00-04:00,NÃO ANALISADO
1000052,TERRAPLEIN LTDA,21591994000138,"PRESTAÇÃO DE SERVIÇOS DE CONDUÇÃO DE VEÍCULOS PESADOS, PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO",SERVICO,REGULAR,,CND Federal,A vencer,2027-02-15T00:00:00-04:00,NÃO ANALISADO
1000052,TERRAPLEIN LTDA,21591994000138,"PRESTAÇÃO DE SERVIÇOS DE CONDUÇÃO DE VEÍCULOS PESADOS, PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO",SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-03T00:00:00-04:00,NÃO ANALISADO
1000052,TERRAPLEIN LTDA,21591994000138,"PRESTAÇÃO DE SERVIÇOS DE CONDUÇÃO DE VEÍCULOS PESADOS, PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO",SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-01-23T00:00:00-04:00,NÃO ANALISADO
1000052,TERRAPLEIN LTDA,21591994000138,"PRESTAÇÃO DE SERVIÇOS DE CONDUÇÃO DE VEÍCULOS PESADOS, PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO",SERVICO,REGULAR,Situação cadastral ativo,Comprovante de Inscrição Sintegra,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000086,TERRAPRIME CONSTRUTORA E INCORPORADORA LTDA,09265066000188,PRESTAÇÃO DE SERVIÇOS DE CONTRUÇÃO DE HANGAR,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000086,TERRAPRIME CONSTRUTORA E INCORPORADORA LTDA,09265066000188,PRESTAÇÃO DE SERVIÇOS DE CONTRUÇÃO DE HANGAR,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000086,TERRAPRIME CONSTRUTORA E INCORPORADORA LTDA,09265066000188,PRESTAÇÃO DE SERVIÇOS DE CONTRUÇÃO DE HANGAR,SERVICO,ALERTA,Não há data de Validade,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
1000086,TERRAPRIME CONSTRUTORA E INCORPORADORA LTDA,09265066000188,PRESTAÇÃO DE SERVIÇOS DE CONTRUÇÃO DE HANGAR,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,Vencido,2026-07-16T00:00:00-04:00,NÃO ANALISADO
1000086,TERRAPRIME CONSTRUTORA E INCORPORADORA LTDA,09265066000188,PRESTAÇÃO DE SERVIÇOS DE CONTRUÇÃO DE HANGAR,SERVICO,ALERTA,As informações desta certidão não foram encontradas,CND Federal,A vencer,,NÃO ANALISADO
1000086,TERRAPRIME CONSTRUTORA E INCORPORADORA LTDA,09265066000188,PRESTAÇÃO DE SERVIÇOS DE CONTRUÇÃO DE HANGAR,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000086,TERRAPRIME CONSTRUTORA E INCORPORADORA LTDA,09265066000188,PRESTAÇÃO DE SERVIÇOS DE CONTRUÇÃO DE HANGAR,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000086,TERRAPRIME CONSTRUTORA E INCORPORADORA LTDA,09265066000188,PRESTAÇÃO DE SERVIÇOS DE CONTRUÇÃO DE HANGAR,SERVICO,IRREGULAR,"Situação cadastral baixada, extinta",Comprovante de Inscrição Sintegra,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000058,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749002401,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000056,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749001863,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,,,CERTIDÃO JUDICIAL CRIMINAL - TRF,Não anexado,,NÃO ANALISADO
1000054,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749000115,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-10-07T00:00:00-04:00,NÃO ANALISADO
